date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2011-10-24,39.450001,39.869999,39.32,39.799999,277100.0,38.950001,False,-0.0213567342049,40.330002,True,0.013316658626,1.0,40.3331872314,36.37650015,32.4198130686,0.932621885375,21.7540833511,False,False,False,0.0,37.6600534674,39.3792112339,39.3687323644,1,0,37.7948578217,40.3176761793,41.3237227583,0,0,36.8154169665,1,17.9595830771,33.7867729763,21.7612029013,False,True,0.0,56.0,1,124.166027283,1.0,0.657394872738,0.135932143243,0.521462729496,1,3.89963011783,1,72.715266731,0.0,8.80261570243,0.0,63.8609204883,1.0,69.3943739784,0.0,-1.08864696734,0.0,499789.500569,1,88.1631467669,82.4585545354,0.0,100.0,91.9822369037,0.0,-0.224540091511,0,39.6633326667,47.8866643333,39.4566663333,48.0933306667,31.2333346667,56.3166623333,31.0266683333,0
2011-10-25,39.669998,39.790001,38.779999,38.950001,471000.0,39.799999,True,0.0218227978993,41.09,True,0.0549422065483,1.0,40.636440079,36.54600015,32.455560221,0.793856026702,22.3851579501,False,False,False,0.0,37.7106396451,39.3735263301,39.3645658832,0,0,37.8015980081,40.3038663655,41.3138097805,0,0,37.4263333732,1,17.6852125224,31.5989153816,23.7802639261,False,True,0.0,56.0,1,89.5958308252,1.0,0.693103242367,0.247366363067,0.445736879299,1,4.71422569696,1,62.1854946461,0.0,6.56635312083,0.0,58.4968794397,1.0,59.2770293833,0.0,-16.7577110228,0.0,375250.824348,1,81.9387459216,83.3568244715,0.0,11.1760820632,70.3920273544,1.0,-0.211319350023,0,39.1733336667,46.9066663333,38.4766683333,47.6033316667,30.7433356667,55.3366643333,30.0466703333,0
2011-10-26,39.459999,39.93,38.700001,39.799999,251300.0,41.369999,True,0.039447237172,40.599998,True,0.020100477892,0.0,41.0187982847,36.81350005,32.6082018153,0.855087651735,22.8465004902,False,False,False,0.0,37.7925753061,39.3791749748,39.368898551,1,0,37.8136414986,40.2992697572,41.3072987172,0,0,37.9150664986,1,17.5346632847,30.0306883834,21.935624016,False,True,0.0,64.0,1,97.7297304868,1.0,0.780987381051,0.354090566664,0.426896814387,1,5.23266208549,1,61.5209586994,0.0,7.85907003474,0.0,61.939695792,1.0,65.1696800379,0.0,-2.50483718876,0.0,353246.498269,1,82.0491200779,84.0503375888,0.0,64.1832588739,58.4531136457,1.0,-0.197141583819,0,39.4766666667,47.5133323333,39.0233333333,47.9666656667,30.9866676667,56.0033313333,30.5333343333,0
2011-10-27,40.810001,41.75,40.669998,41.369999,399000.0,41.560001,True,0.0045927484794,40.599998,False,-0.0186125457726,0.0,41.6832091586,37.13899995,32.5947907414,0.965537440704,24.4713601052,False,False,False,0.0,37.9328664314,39.4055435049,39.3888099982,1,0,37.8480841656,40.3073007972,41.3076168053,1,0,38.3180531989,1,18.5535977077,37.4338482075,19.3702801296,False,True,0.0,68.0,1,182.119089915,1.0,0.96618449961,0.476509353253,0.489675146357,1,5.76875179155,1,62.2781579267,0.0,12.4184785983,0.0,67.3303771117,1.0,66.013031206,0.0,-6.25001439144,0.0,349747.502441,1,78.7508031775,80.9128897257,0.0,100.0,58.4531136457,0.0,-0.181190789313,0,41.2633323333,51.0866636667,40.7766646667,51.5733313333,30.9533333333,61.3966626667,30.4666656667,0
2011-10-28,41.0,41.66,40.900002,41.560001,387000.0,39.720001,False,-0.0442733386845,40.119999,False,-0.0346487479632,0.0,42.1968472472,37.52299995,32.8491526528,0.931871303588,24.9119063156,False,False,False,0.0,38.0751070027,39.4340793658,39.4104138888,1,0,37.9220352527,40.3163270783,41.3089526288,1,0,38.700001,1,19.4997511005,35.6823436661,18.4639577705,False,True,0.0,68.0,1,154.223160165,1.0,1.1154281623,0.604293115063,0.51113504724,1,6.02552929185,1,63.6788797058,0.0,8.79581128807,0.0,67.9225043794,1.0,70.5700357967,0.0,-3.39890876565,0.0,407253.163748,1,91.7069798591,84.1689677048,0.0,100.0,88.0610862913,0.0,-0.163781185206,0,41.3733343333,51.3066676667,40.9966686667,51.6833333333,31.0633353333,61.6166666667,30.6866696667,0
2011-10-31,40.889999,40.919998,39.720001,39.720001,539900.0,38.509998,False,-0.0304633174606,39.189999,False,-0.0133434538433,1.0,42.0710763741,37.8755001,33.6799238259,0.719814964561,22.154565685,False,False,False,0.0,38.1396126496,39.4378664073,39.4134943576,1,0,37.9484761523,40.3103866455,41.301466659,0,0,39.3100008,1,19.1897985547,31.8026283145,23.42924661,False,True,0.0,68.0,1,71.4325766954,1.0,1.07286489903,0.698007471857,0.374857427174,1,6.03401166542,1,55.5783298979,0.0,5.77896686495,0.0,57.1246215717,1.0,58.5755057866,0.0,-36.3148300537,0.0,221968.828487,1,71.584701066,80.6808280342,0.0,0.0,66.6666666667,1.0,-0.146615230291,0,40.12,48.799999,38.49,50.429999,29.810001,59.109998,28.180001,0
2011-11-01,38.259998,39.040001,37.889999,38.509998,746500.0,39.610001,True,0.0285640887335,39.009998,True,0.0129836412871,1.0,41.8511178341,38.11650005,34.3818822659,0.552682492928,19.5958064314,False,False,False,0.0,38.1541375653,39.4255767595,39.4045043441,0,0,37.9545901765,40.28891676,41.285117403,0,0,41.75,0,18.168596646,28.4853187569,31.4162874778,False,False,0.0,68.0,1,-34.6407155262,1.0,0.930766776534,0.744559332792,0.186207443742,1,5.72421306598,1,47.1150507934,0.0,-0.439508790072,0.0,51.3440791119,1.0,54.0894254575,0.0,-57.9606797853,0.0,144579.583613,1,47.7584341871,70.3500383707,0.0,0.0,33.3333333333,1.0,-0.130660055977,0,38.4799993333,45.5199976667,35.2099986667,48.7899983333,28.1700003333,55.8299966667,24.8999996667,0
2011-11-02,39.360001,39.700001,39.040001,39.610001,341300.0,40.540001,True,0.023478918872,38.360001,False,-0.031557686656,1.0,41.8187526755,38.3560001,34.8932475245,0.681069954127,18.0558586218,False,False,False,0.0,38.2112302491,39.4280194647,39.4065490869,1,0,37.9699605608,40.281965423,41.2772850729,0,0,41.67279998,0,16.995974561,30.3217494455,29.2776353,False,True,0.0,68.0,1,18.1771291363,1.0,0.896578836954,0.774963233625,0.12161560333,1,5.74289643247,1,52.0006936659,0.0,3.47440447948,0.0,55.7298722213,1.0,56.3725310581,0.0,-46.4207925335,0.0,178755.260959,1,31.3548019251,50.2326457261,0.0,26.4548232935,8.81827443115,1.0,-0.115083504245,0,39.450001,47.460001,37.150002,49.76,29.140002,57.77,26.840003,0
2011-11-03,40.080002,40.630001,39.580002,40.540001,254600.0,40.560001,True,0.00049333989903,37.959999,False,-0.0636408963088,0.0,41.9251991528,38.6110002,35.2968012472,0.791020670077,17.167123025,False,False,False,0.0,38.3025545922,39.4427476969,39.4178272154,1,0,37.9995222673,40.2843544596,41.2739880114,1,0,41.5971439604,0,16.5225669656,33.8607725695,27.4988430414,False,True,0.0,68.0,1,68.3857359807,1.0,0.933764025751,0.80672339205,0.127040633701,1,5.49639586769,1,51.6403762401,0.0,5.13485463862,0.0,59.0875691314,1.0,60.3627980808,0.0,-26.2472611177,0.0,243607.546561,1,43.6378611511,40.9170324211,0.0,46.7082361234,24.3876864723,1.0,-0.0993188683969,0,40.2500013333,49.0600016667,38.7500026667,50.5600003333,29.9400023333,59.3700006667,28.4400036667,0
2011-11-04,40.200001,40.630001,39.84,40.560001,197800.0,40.810001,True,0.00616370793482,36.82,False,-0.0922090953597,0.0,41.853569468,38.8905002,35.927430932,0.781718152526,15.2380105826,False,False,False,0.0,38.3910819023,39.4575457539,39.4291921287,1,0,38.038068767,40.286913525,41.270891991,1,0,41.5230010612,0,16.0829741984,32.2720808153,26.2086425564,False,True,0.0,68.0,1,64.5886642561,1.0,0.953851976794,0.836149108999,0.117702867796,1,5.3872417886,1,54.8497743726,0.0,3.23237456777,0.0,59.1593081674,1.0,60.9694446626,0.0,-25.8134217324,0.0,299774.98456,1,67.6567814418,47.5498148393,0.0,100.0,57.7210198056,0.0,-0.0835461407265,0,40.343334,49.246667,38.936668,50.653333,30.033335,59.556666,28.626669,0
2011-11-07,40.66,41.009998,40.110001,40.810001,180000.0,41.41,True,0.0147022539892,36.549999,False,-0.104386226308,0.0,41.9777725418,39.10200015,36.2262277582,0.796963844366,14.7090807672,False,False,False,0.0,38.4859414748,39.4754590684,39.4429315204,1,0,38.0757531081,40.2917169862,41.2688372173,1,0,41.45034102,0,15.9302374645,32.8136520879,24.7821178408,False,True,0.0,68.0,1,75.917514403,1.0,0.978663311922,0.864651949583,0.114011362338,1,5.14200735842,1,52.587946388,0.0,2.5376935311,0.0,60.1011020145,1.0,59.249589499,0.0,-23.979578561,0.0,327318.780298,1,84.0001854176,65.0982760035,0.0,100.0,82.2360787078,0.0,-0.0677568128216,0,40.6433333333,49.8466656667,39.5366666667,50.9533323333,30.3333343333,60.1566646667,29.2266676667,0
2011-11-08,41.099998,41.459999,40.580002,41.41,174100.0,39.619999,False,-0.0432262979957,37.82,False,-0.0866940352572,0.0,42.1372576093,39.3450002,36.5527427907,0.869772463149,14.19370896,False,False,False,0.0,38.6006104366,39.5010821271,39.4625043411,1,0,38.1150423652,40.3006227167,41.2695416356,1,0,37.889999,1,16.0860532581,33.8068875903,23.4387526759,False,True,0.0,68.0,1,100.882870264,1.0,1.03481270199,0.898684100064,0.136128601922,1,4.68191602643,1,52.0180741729,0.0,6.31578674414,0.0,62.3453779492,1.0,61.3839784065,0.0,-8.673473813,0.0,357931.06495,1,93.2142228571,81.6237299055,0.0,100.0,100.0,0.0,-0.0517028072104,0,41.1500003333,50.8599996667,40.5500006667,51.4599993333,30.8400013333,61.1699986667,30.2400016667,0
2011-11-09,40.169998,40.610001,39.560001,39.619999,492800.0,40.330002,True,0.0179203184735,38.419998,False,-0.0302877594722,1.0,42.0387801875,39.48100005,36.9232199125,0.527171794003,12.9570179794,False,False,False,0.0,38.6405864587,39.5026571851,39.4640714522,1,0,38.1236128903,40.2938348689,41.2609630206,0,0,37.961399,1,15.3389493565,30.1114769274,26.9034744514,False,True,0.0,64.0,1,-10.238894726,1.0,0.924219549448,0.903791189941,0.0204283595078,1,4.02535627859,1,55.5971925309,0.0,-0.452261317896,0.0,52.8029113044,1.0,59.3104332947,0.0,-55.1813587613,0.0,199034.487251,1,64.8938514664,80.702753247,0.0,0.0,66.6666666667,1.0,-0.0368722320257,0,39.9300003333,48.4199996667,38.1100006667,50.2399993333,29.6200013333,58.7299986667,27.8000016667,0
2011-11-10,40.220001,40.59,39.57,40.330002,308300.0,41.09,True,0.0188444820806,40.41,True,0.00198358532191,0.0,41.9211780826,39.6575002,37.3938223174,0.648541849788,11.416140055,False,False,False,0.0,38.7068380485,39.5136153945,39.4726876765,1,0,38.1388836522,40.2941708816,41.2566653797,1,0,38.031371,1,14.6452100192,28.2762384149,25.263757723,False,True,0.0,60.0,1,6.02765508145,1.0,0.883678492054,0.899768650363,-0.0160901583093,0,3.75399600894,1,55.8433780268,0.0,-2.51389176973,0.0,55.69931081,1.0,64.1851116179,0.0,-36.7875034229,0.0,164023.689352,1,47.2060425968,68.4380389734,0.0,30.3527338731,43.450911291,1.0,-0.0227149714808,0,40.163334,48.886667,38.576668,50.473333,29.853335,59.196666,28.266669,0
2011-11-11,40.810001,41.25,40.810001,41.09,270000.0,40.599998,False,-0.0119250912631,40.23,False,-0.0209296665855,0.0,42.0439339059,39.80200015,37.5600663941,0.787251986513,11.2654326285,False,False,False,0.0,38.8002953799,39.5344946608,39.4887803364,1,0,38.1675174682,40.3001251661,41.2559411243,1,0,38.09994356,1,14.4964507165,30.7054955764,23.8517038696,False,True,0.0,56.0,1,85.0095717782,1.0,0.902471766266,0.900309273544,0.00216249272193,1,3.45212800923,1,55.8638086453,0.0,-1.13089747038,0.0,58.626195804,1.0,62.7930043304,0.0,-17.0984411662,0.0,158219.455792,1,41.4035172669,51.1678037767,0.0,61.0249395287,30.4592244673,1.0,-0.00874032033605,0,41.0500003333,50.6599996667,40.3500006667,51.3599993333,30.7400013333,60.9699986667,30.0400016667,0
2011-11-14,40.849998,40.93,40.259998,40.599998,121800.0,40.599998,False,0.0,40.200001,False,-0.00985214334247,0.0,41.966041873,39.9545001,37.942958327,0.660448544661,10.0691625121,False,False,False,0.0,38.8708719533,39.5486072878,39.4998372286,1,0,38.1956187564,40.3021241762,41.2526373836,1,0,38.1671446688,1,13.8608203602,29.1239540879,26.0362900688,False,True,0.0,52.0,1,31.6827545209,1.0,0.867822784338,0.893811975703,-0.0259891913651,0,2.7187515595,1,59.8976329025,0.0,2.21550095127,0.0,56.0547482648,1.0,59.1834193301,0.0,-29.7927902091,0.0,142039.718358,1,58.596500277,49.0686867136,0.0,34.0775302808,41.8184012275,1.0,0.00457080992891,1,40.5966653333,49.7533296667,39.4433306667,50.9066643333,30.2866663333,60.0633286667,29.1333316667,0
2011-11-15,40.43,40.91,40.279999,40.599998,173500.0,40.119999,False,-0.0118226360504,40.73,True,0.00320201986217,0.0,41.9916078765,40.0505,38.1093921235,0.64154236523,9.69330158902,False,False,False,0.0,38.9386808179,39.5625329926,39.510784102,1,0,38.2274283133,40.3041438294,41.2489793401,1,0,38.2330017554,1,13.2705921723,27.9472939934,24.9843771507,False,True,0.0,40.0,1,24.7233895079,1.0,0.830786427735,0.881206866109,-0.0504204383744,0,2.11337408639,1,59.2711672164,0.0,5.42716205802,0.0,56.0547482648,1.0,55.7561290313,0.0,-29.7927902091,0.0,123384.031551,1,65.6004700625,55.2001625355,0.0,55.8419730425,50.314814284,1.0,0.0171738110586,1,40.5966656667,47.7533323333,39.4433313333,48.9066666667,32.2866646667,56.0633333333,31.1333303333,0
2011-11-16,40.220001,41.060001,40.0,40.119999,208500.0,39.189999,False,-0.0231804592019,40.77,True,0.0162014211416,0.0,41.9054733555,40.1425,38.3795266445,0.493618451484,8.7835752903,False,False,False,0.0,38.9850070211,39.5699166484,39.5168459417,1,0,38.2414719042,40.3027490245,41.2422420048,0,0,38.2975417003,1,12.4566784429,26.0409256226,25.0819625071,False,True,0.0,40.0,1,9.07057761741,1.0,0.754011169111,0.855767726709,-0.101756557598,0,1.84339515769,1,52.6295326915,0.0,1.28754856633,0.0,53.3940789533,1.0,48.6589500769,0.0,-40.848822056,0.0,53214.9642916,1,49.6710326598,57.9560009998,0.0,0.0,29.9731677744,1.0,0.0286988996171,1,40.3933333333,46.4066656667,39.0366666667,47.7633323333,33.0233343333,53.7766646667,31.6666676667,0
2011-11-17,40.0,40.27,38.880001,39.189999,300700.0,39.009998,False,-0.00459303405443,40.43,True,0.0316407509987,0.0,41.8427410696,40.1739999,38.5052587304,0.205166709522,8.30756794838,False,False,False,0.0,38.9930459222,39.5648846265,39.5135937334,0,0,38.2472597813,40.2927550106,41.2284528993,0,0,38.3607908463,1,12.3921177589,23.752824489,29.9579368271,False,False,0.0,40.0,1,-97.8281726485,1.0,0.611078859146,0.806829953197,-0.195751094051,0,1.76013451144,1,44.5890772059,0.0,-3.33004925185,0.0,48.5825197981,1.0,41.3908077963,0.0,-63.5854341737,0.0,-33329.6110148,0,35.7854820195,50.3523282472,0.0,0.0,18.6139910142,1.0,0.0385366397947,1,39.4466666667,44.1533313333,37.1433333333,46.4566646667,32.4366686667,51.1633293333,30.1333353333,0
2011-11-18,39.459999,39.59,38.740002,39.009998,131300.0,38.360001,False,-0.0166623182088,39.389999,True,0.00974111816155,0.0,41.8625279724,40.15999975,38.4574715276,0.162266464992,8.47872625991,False,False,False,0.0,38.9937107096,39.5575351348,39.5085828306,0,0,38.2543272455,40.2819172732,41.2135115683,0,0,38.4227750094,1,12.4423148647,22.453575447,29.2201918382,False,False,0.0,28.0,1,-112.507180275,1.0,0.477771939838,0.741018350525,-0.263246410687,0,1.41683389343,1,49.3292091322,0.0,-3.82150631604,0.0,47.6868093334,1.0,47.4713877029,0.0,-68.6274789916,0.0,-80940.993228,0,19.1519630862,34.8694925885,1.0,0.0,-1.87109587083e-13,1.0,0.0467354465447,1,39.1133333333,42.5566686667,36.4766666667,45.1933353333,33.0333313333,48.6366706667,30.3966646667,0
2011-11-21,38.34,38.5,37.75,38.360001,127000.0,37.959999,False,-0.0104275805415,40.290001,True,0.0503128245487,0.0,41.9588139502,40.08799985,38.2171857498,0.0381692788763,9.33353675532,False,False,False,0.0,38.9688593484,39.5416737555,39.4971541556,0,0,38.2550413974,40.2631869006,41.1920036217,0,0,41.459999,0,13.2165124273,20.6503837175,33.1834917251,False,False,0.0,28.0,1,-203.796350138,1.0,0.316032889784,0.656021258377,-0.339988368593,0,0.944302141794,1,58.2797366361,0.0,-6.00343038463,0.0,44.4964877525,1.0,45.9518041153,0.0,-83.5579200965,1.0,-67736.9666884,0,14.3822937364,23.106579614,1.0,0.0,-1.87109587083e-13,1.0,0.0530226691377,1,38.2033336667,40.2466673333,34.6566673333,43.7933336667,32.6133336667,45.8366673333,29.0666673333,0
2011-11-22,38.169998,38.459999,37.709999,37.959999,158300.0,36.82,False,-0.030031586671,39.34,True,0.0363540842032,1.0,42.0724155804,40.03849975,38.0045839196,-0.0109603649674,10.1598004075,False,False,True,0.0,38.9292961975,39.520724421,39.4818590794,0,0,38.2534423896,40.2366769798,41.1669912698,0,0,41.38579902,0,13.9632169961,19.6393633689,31.8199847595,False,False,0.0,28.0,1,-173.904550466,1.0,0.153803754958,0.555577757693,-0.401774002735,0,0.359652240038,1,50.9270302335,0.0,-8.33132335185,0.0,42.6073808764,1.0,40.8097819696,0.0,-93.3333333333,1.0,-72966.8073445,0,12.5098244712,15.3480270979,1.0,0.0,-1.87109587083e-13,1.0,0.0573740317664,1,38.0433323333,39.9266646667,34.3366646667,43.6333323333,32.4533323333,45.5166646667,28.7466646667,0
2011-11-23,37.389999,37.439999,36.82,36.82,331900.0,36.549999,False,-0.00733299837045,39.009998,True,0.0594784899511,1.0,42.3610137634,39.8894998,37.4179858366,-0.120975613625,12.3918022326,False,False,True,0.0,38.8465786996,39.4849532366,39.4553729195,0,0,38.243812637,40.1911430655,41.1310494204,0,0,41.2387670192,0,15.2476206268,18.1822066895,35.2515494683,False,False,0.0,-76.0,0,-182.818853596,1.0,-0.0659916840652,0.431263869341,-0.497255553407,0,-0.29686200844,0,41.9811831968,0.0,-7.06713546358,0.0,37.6955053013,1.0,34.6537986314,0.0,-100.0,1.0,-174077.486945,0,8.63056992559,11.8408960444,1.0,0.0,-1.87109587083e-13,1.0,0.0592728131865,1,37.0266663333,37.8933326667,32.3033326667,42.6166663333,31.4366663333,43.4833326667,26.7133326667,0
2011-11-25,36.759998,37.16,36.549999,36.549999,80000.0,37.82,True,0.0347469503351,37.919998,True,0.0374828738025,1.0,42.4176395245,39.6484998,36.8793600755,-0.0594699271799,13.9684464151,False,False,True,0.0,38.7565167506,39.4460796706,39.4264637262,0,0,38.2276842632,40.1425237832,41.0904127597,0,0,40.973640998,0,16.6065559227,17.4366961206,35.6210136551,False,False,0.0,-80.0,0,-151.935251344,1.0,-0.258982587185,0.293214578036,-0.552197165221,0,-1.15111603114,0,37.1401016939,0.0,-9.37268240155,0.0,36.6187630037,1.0,30.7953315995,0.0,-100.0,1.0,-225070.26615,0,2.48756070394,7.87598503359,1.0,0.0,-1.87109587083e-13,1.0,0.0589388568473,1,36.7533326667,36.9566663333,31.7566653333,41.9533336667,31.5533316667,42.1566673333,26.5566643333,0
2011-11-28,37.779999,38.110001,37.549999,37.82,165200.0,38.419998,True,0.0158645690111,37.799999,False,-0.000528847170809,1.0,42.1939297445,39.46149975,36.7290697555,0.199626385071,13.8485866571,False,False,False,0.0,38.7197906035,39.4245421915,39.4104790125,0,0,38.2252687087,40.1142318335,41.0651817372,0,0,40.6197496382,0,16.767979511,21.8464865151,32.0066882855,False,False,0.0,-80.0,0,-77.8361987601,1.0,-0.305924296613,0.173386803106,-0.479311099719,0,-1.45873885821,0,36.5815729281,0.0,-7.95814066683,0.0,44.6303307155,1.0,39.1999550863,0.0,-74.1343991853,1.0,-227347.281289,0,21.7094076704,10.9425127666,1.0,100.0,33.3333333333,0.0,0.057661026552,1,37.8266666667,39.1033343333,33.9033333333,43.0266676667,32.6266656667,44.3033353333,28.7033323333,0
2011-11-29,38.0,38.709999,37.900002,38.419998,240400.0,40.41,True,0.0517959943673,38.200001,False,-0.00572610649277,1.0,42.1628788576,39.3964996,36.6301203424,0.323505472484,14.0437819892,False,False,False,0.0,38.7080340308,39.4112369704,39.4006234801,0,0,38.2262284525,40.0951409137,41.0440296684,0,0,40.2941695871,0,16.3032405421,24.5205806912,30.1284657968,False,False,0.0,-80.0,0,-42.1777181044,1.0,-0.291352584095,0.080438925666,-0.371791509761,0,-1.77755476071,0,37.6479840179,0.0,-5.36945839258,0.0,47.9760575555,1.0,42.7718471188,0.0,-60.2127956994,1.0,-185891.603691,0,50.5674169296,24.921461768,1.0,100.0,66.6666666667,0.0,0.0560331347895,1,38.343333,40.136667,34.936666,43.543334,33.143332,45.336668,29.736665,0
2011-11-30,39.700001,40.5,39.68,40.41,156400.0,40.23,False,-0.00445434298441,37.560001,False,-0.0705270725068,0.0,42.260075817,39.4914997,36.722923583,0.665879546233,14.021124232,False,False,False,0.0,38.7747777943,39.4244656198,39.4106670275,1,0,38.2492252094,40.0978663633,41.0402341603,1,0,36.549999,1,15.8918680698,32.4396776682,26.2512871225,False,True,0.0,-80.0,0,58.365769454,1.0,-0.117869144554,0.0407773116219,-0.158646456176,0,-1.97881830739,0,48.0665271012,0.0,-0.467975392511,0.0,57.211085492,1.0,54.8207208884,0.0,-17.8723366229,0.0,-113193.314848,0,83.1412567844,51.8060271281,0.0,100.0,100.0,0.0,0.0555196524291,1,40.1966666667,43.8433343333,38.6433333333,45.3966676667,34.9966656667,49.0433353333,33.4433323333,0
2011-12-01,40.290001,40.709999,40.029999,40.23,1544600.0,40.200001,False,-0.000745687298036,39.049999,False,-0.0293313696247,0.0,42.3095119849,39.52249965,36.7354873151,0.626928098081,14.1034213909,False,False,False,0.0,38.8318453318,39.4351349494,39.4188195944,1,0,38.2799066522,40.0991573963,41.0349543158,1,0,36.62899902,1,15.6586629034,32.3721712871,25.1134627281,False,True,0.0,-80.0,0,64.0452170668,1.0,0.00503519291544,0.0336288878806,-0.0285936949652,0,-2.17826472887,0,64.4033778635,0.0,0.274179966954,0.0,56.2386220149,1.0,53.2829308381,0.0,-21.7021230421,0.0,-275528.738624,0,90.919036614,74.8759034427,0.0,95.2775434746,98.4258478249,0.0,0.0557812594548,1,40.3233326667,44.0966663333,38.8966653333,45.5233336667,35.1233316667,49.2966673333,33.6966643333,0
