date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2012-11-01,21.030001,21.389999,21.02,21.34,46231300.0,21.309999,False,-0.00140585754452,20.620001,False,-0.0337394095595,0.0,23.6285719828,22.19900015,20.7694283172,0.199560340274,12.8796055961,False,False,False,1.0,21.7697292502,20.6750683138,20.2767288905,1,1,22.2684681782,20.9896140793,21.2301436079,1,1,22.2119624579,0,33.5429194296,14.5736105402,30.1902227221,True,False,0.0,-64.0,0,-71.6407544312,1.0,-0.2605967898,-0.0729327312768,-0.187664058523,0,-2.01519901395,0,38.3303192936,0.0,-5.74204530663,0.0,37.5322767145,1.0,38.3388309221,1.0,-82.4644158936,1.0,-42478591.5296,0,28.4541192431,16.8457342532,1.0,100.0,33.3333333333,0.0,0.154436473493,1,21.2499996667,21.5300003333,19.3199993333,23.4600006667,19.0399986667,23.7400013333,17.1099983333,0
2012-11-02,21.530001,21.68,21.26,21.309999,47475200.0,21.41,True,0.00469267971341,20.68,False,-0.0295635396323,0.0,23.5594986403,22.1190001,20.6785015597,0.219194057702,13.0249878732,False,False,False,1.0,21.751700613,20.6834779917,20.2870101852,1,1,22.2592075044,20.9924133958,21.2309983411,1,1,22.0629268429,0,32.5167509913,18.8624786781,27.8132851345,True,False,0.0,-64.0,0,-47.623130307,1.0,-0.26968921376,-0.112284027773,-0.157405185987,0,-2.34398878168,0,40.2780793222,0.0,-6.98385421213,0.0,37.0613335789,1.0,32.4216833809,1.0,-83.886263561,1.0,-44264286.6563,0,41.5179873508,27.6605792914,1.0,93.9080669897,64.6360223299,0.0,0.144587140257,1,21.4166663333,21.8633336667,19.6533326667,23.6266673333,19.2066653333,24.0733346667,17.4433316667,0
2012-11-05,21.200001,21.469999,21.200001,21.41,30000100.0,21.59,True,0.00840728631481,21.040001,False,-0.0172815973844,0.0,23.4610644401,22.04200005,20.6229356599,0.27731805039,12.876003873,False,False,False,1.0,21.7383005889,20.6931007998,20.2981842132,1,1,22.2488177915,20.9960304014,21.2328966408,1,1,21.9317755018,0,31.7099037041,17.8874958908,27.5242780103,True,False,0.0,-64.0,0,-47.3316164888,1.0,-0.265762238643,-0.142979669947,-0.122782568696,0,-2.68863712739,0,40.5545528708,0.0,-6.13765480656,0.0,39.7740268077,1.0,37.9169229933,1.0,-79.1468819209,1.0,-35667684.9775,0,57.175290533,42.382465709,1.0,100.0,97.9693556632,0.0,0.134779505802,1,21.36,21.750001,19.54,23.570001,19.149999,23.960002,17.329999,0
2012-11-06,21.51,21.780001,21.450001,21.59,32733200.0,21.129999,False,-0.0213062065771,21.059999,False,-0.0245484483557,0.0,23.306685413,21.9655,20.624314587,0.360011898291,12.2117448996,False,False,False,1.0,21.7324848796,20.7049802594,20.3110381016,1,1,22.2370432672,21.0017134549,21.2368964619,1,1,21.8163623216,0,29.8924184186,22.5579804528,25.5734685354,True,False,0.0,-64.0,0,-14.1005122608,1.0,-0.245297944878,-0.163443324934,-0.0818546199443,0,-2.99225323218,0,40.708442247,0.0,-1.99728088982,0.0,44.4178071523,1.0,40.186835091,1.0,-70.6160802767,1.0,-30486486.5193,0,62.1340951271,53.609124337,1.0,100.0,97.9693556632,0.0,0.125314586114,1,21.6066673333,22.2433356667,20.0333346667,23.8166683333,19.3966663333,24.4533366667,17.8233336667,0
2012-11-07,21.360001,21.52,21.07,21.129999,45253400.0,20.889999,False,-0.0113582589379,20.870001,False,-0.0123046858639,0.0,23.1890633949,21.87599995,20.5629365051,0.215931110223,12.0046027418,False,False,False,1.0,21.7088579823,20.7106096467,20.3191869662,1,1,22.2285281345,21.0027293075,21.2357986194,1,1,21.780001,0,29.142486565,20.3725843047,30.1755776232,True,False,0.0,-64.0,0,-57.0733462201,1.0,-0.263164484579,-0.183387556863,-0.079776927716,0,-3.3587235458,0,34.9065230749,0.0,-2.62673720614,0.0,36.6421109844,1.0,36.1686293669,1.0,-92.4170652052,1.0,-36154597.2187,0,50.9961874907,56.7685243836,1.0,0.0,66.6666666667,1.0,0.115635233536,1,21.2399996667,21.5100003333,19.2999993333,23.4500006667,19.0299986667,23.7200013333,17.0899983333,0
2012-11-08,21.16,21.190001,20.879999,20.889999,40770700.0,21.0,True,0.00526572547945,21.139999,True,0.0119674491129,0.0,23.1228934916,21.78949985,20.4561062084,0.162702437612,12.2388641385,False,False,False,1.0,21.6767458654,20.7129856646,20.324866688,1,1,22.2224717436,21.0018453384,21.2324194999,0,1,21.780001,0,28.8498857941,19.1796501478,31.9975239504,True,False,0.0,-88.0,0,-98.158654197,1.0,-0.293308759449,-0.20537179738,-0.0879369620688,0,-3.46594598941,0,30.1832986494,0.0,-1.83271607929,0.0,33.3607423428,1.0,33.7989840564,1.0,-99.5454547521,1.0,-47322153.8757,0,30.7092621891,47.9465149356,1.0,0.0,33.3333333333,1.0,0.105568155699,1,20.9866663333,21.0933336667,18.7933326667,23.2866673333,18.6866653333,23.3933346667,16.4933316667,0
2012-11-09,20.76,21.299999,20.700001,21.0,40306800.0,20.889999,False,-0.00523814285714,21.129999,True,0.00619042857143,0.0,23.0596792147,21.71799985,20.3763204853,0.232424948569,12.3554597469,False,False,False,1.0,21.6502068118,20.716787179,20.3315844324,1,1,22.2151343907,21.0018282501,21.2302777167,0,1,21.65400072,0,28.9356534861,17.093389658,31.780218522,True,False,0.0,-92.0,0,-113.051115707,1.0,-0.304808510307,-0.225259139965,-0.0795493703422,0,-3.428962268,0,29.5291872661,0.0,-1.22295390405,0.0,36.1816581758,1.0,37.2384282545,1.0,-83.6066120219,1.0,-47588685.7922,0,14.4541091382,32.0531862727,1.0,25.5123387772,8.50411292573,1.0,0.0954161512535,1,21.0,21.299999,18.82,23.479999,18.520001,23.779998,16.340001,0
2012-11-12,21.040001,21.139999,20.879999,20.889999,21816400.0,20.68,False,-0.010052609385,21.129999,True,0.0114887511483,0.0,22.9732347042,21.6369998,20.3007648958,0.220482978829,12.3513880531,False,False,False,1.0,21.6203947408,20.7190813753,20.3371407962,1,1,22.208782161,21.0007046938,21.227199512,0,1,21.5013607648,0,29.0152949145,16.2676178669,30.2449345031,True,False,0.0,-92.0,0,-126.337626124,1.0,-0.319119693911,-0.244031250755,-0.0750884431568,0,-3.23473233308,0,33.8647557206,0.0,-1.7403621825,0.0,34.6041457325,1.0,31.9802237748,1.0,-84.80016,1.0,-49779091.3993,0,15.4937337449,20.2190350241,1.0,11.2453296703,12.2525561492,1.0,0.0851550594998,1,20.969999,21.239997,18.759998,23.449998,18.49,23.719996,16.279999,0
2012-11-13,20.6,20.950001,20.57,20.68,41073300.0,20.01,False,-0.0323984526112,20.82,True,0.00676982591876,0.0,22.8864637133,21.5469998,20.2075358867,0.176363136264,12.4329505339,False,False,False,1.0,21.5835165156,20.7185637412,20.3405523306,0,1,22.2018775285,20.9971092755,21.2225556896,0,1,21.3731432024,0,29.6771704213,15.1180768457,33.8723865837,True,False,0.0,-100.0,0,-182.478334652,1.0,-0.343447525009,-0.263914505606,-0.0795330194039,0,-3.06896994722,0,36.7259176275,0.0,-2.03695395372,0.0,31.7574850299,1.0,32.4426944929,1.0,-90.9090984222,1.0,-51652457.448,0,18.9830133203,16.3102854011,1.0,0.0,12.2525561492,1.0,0.0746444848908,1,20.7333336667,20.8966673333,18.2866673333,23.3433336667,18.1233336667,23.5066673333,15.6766673333,0
2012-11-14,20.73,20.75,19.950001,20.01,65539500.0,20.059999,True,0.00249870064968,20.860001,True,0.0424788105947,1.0,22.814977915,21.41549985,20.016021785,-0.00215143956481,13.0697679236,False,False,True,1.0,21.5218099856,20.709178791,20.3372632527,0,1,22.1760235009,20.9898863493,21.214239979,0,1,21.228577426,0,31.1831480069,13.030464747,39.896795364,True,False,0.0,-68.0,0,-244.297277,1.0,-0.412041153078,-0.2935398351,-0.118501317978,0,-3.01466648172,0,36.3437518545,0.0,-4.98575047416,0.0,24.7592651466,1.0,25.7872961302,1.0,-96.7213661202,1.0,-65448660.4236,0,11.2052439102,15.2273303251,1.0,0.0,3.74844322343,1.0,0.0632030974027,1,20.236667,20.523333,17.293334,23.466666,17.006668,23.753332,14.063335,0
2012-11-15,19.9,20.23,19.9,20.059999,51760300.0,20.15,True,0.00448659045297,21.23,True,0.0583250776832,1.0,22.6863468887,21.28649985,19.8866528113,0.0619161179401,13.1524397957,False,False,False,1.0,21.4644840646,20.7005803832,20.3345044044,0,1,22.1575990489,20.9838409669,21.2055326729,0,1,20.9728621408,0,32.6422531244,12.2773403261,38.4666048856,True,False,0.0,-72.0,0,-204.991020965,1.0,-0.457098449677,-0.326251558015,-0.130846891662,0,-2.92576581713,0,28.6669240578,0.0,-5.99813027179,0.0,26.0685729908,1.0,26.0708833846,1.0,-91.4894194205,1.0,-65641849.4873,0,9.15061082876,13.1129560197,1.0,11.4626404539,3.8208801513,1.0,0.0511841995207,1,20.063333,20.226666,16.946666,23.343333,16.783333,23.506666,13.666666,1
2012-11-16,20.1,20.190001,19.870001,20.15,45287500.0,20.66,True,0.0253101736973,21.370001,True,0.060545955335,1.0,22.4191577765,21.14849985,19.8778419235,0.107093369038,12.0165301132,False,False,False,1.0,21.4129356699,20.6932879277,20.3326685397,0,1,22.1388331025,20.976820133,21.1974821852,0,1,20.7582897126,0,34.0352523564,11.5784971337,36.8106527104,True,False,0.0,-76.0,0,-152.501869205,1.0,-0.480011084339,-0.35700346328,-0.123007621059,0,-2.84948846046,0,36.1915586614,0.0,-5.44344934038,0.0,28.4811434376,1.0,31.813630634,1.0,-85.3403664921,1.0,-48946286.2567,0,12.6400283974,10.9986277121,1.0,37.8052151928,16.4226185489,1.0,0.0389350378001,1,20.0700006667,20.2700003333,16.9600013333,23.3799996667,16.7600016667,23.5799993333,13.6500023333,1
2012-11-19,20.41,20.719999,20.389999,20.66,38283400.0,20.620001,False,-0.00193606001936,21.459999,True,0.0387221200387,1.0,22.0724828832,21.0409999,20.0095169168,0.315314500487,9.80450537666,False,False,False,1.0,21.3834087809,20.692847028,20.3359255691,0,1,22.1218978103,20.9735482294,21.1925621386,0,1,19.870001,1,33.4440399078,19.5920053651,33.1869573466,True,False,0.0,-76.0,0,-51.7556764341,1.0,-0.45180860626,-0.375964491876,-0.0758441143843,0,-2.80526678285,0,43.0019172093,0.0,-3.5030359645,0.0,40.3582081307,1.0,41.4884951882,1.0,-58.6387958115,1.0,-29914949.3845,0,35.5412545977,19.1106312746,1.0,100.0,49.7559518822,0.0,0.0272661462151,1,20.5899993333,21.3099976667,17.9999986667,23.8999983333,17.2800003333,24.6199966667,14.6899996667,1
2012-11-20,20.67,20.690001,20.370001,20.620001,26845900.0,20.68,True,0.00290974767654,21.389999,True,0.0373422872288,1.0,21.910659208,20.9704999,20.030340592,0.313596005999,8.96649400288,False,False,False,1.0,21.3534712209,20.69188218,20.3387521903,0,1,22.0966594546,20.9705631768,21.1878434236,0,1,19.870001,1,32.9321663816,18.4914552564,31.6737809959,True,False,0.0,-76.0,0,-48.3530001456,1.0,-0.427754635045,-0.38632252051,-0.0414321145352,0,-2.74363919299,0,43.994255748,0.0,-4.49281611857,0.0,39.7999504181,1.0,44.0338144059,1.0,-60.7329842932,1.0,-14605055.6632,0,60.1408750688,36.1073860213,1.0,96.4211824275,78.0754658735,0.0,0.0161523730253,1,20.560001,21.250001,18.040002,23.77,17.350002,24.46,14.830003,0
2012-11-21,20.700001,20.74,20.57,20.68,41020400.0,21.040001,True,0.017408172147,21.51,True,0.0401353965184,1.0,21.8049032447,20.91949985,20.0340964553,0.364750998564,8.46486198084,False,False,False,1.0,21.3270605848,20.6917248001,20.3421476909,0,1,22.076759451,20.9677429781,21.1836145675,0,1,19.88700096,1,32.290047466,18.8314627377,30.6875541236,True,False,0.0,-76.0,0,-26.0153153692,1.0,-0.399247989392,-0.388907614286,-0.0103403751054,0,-2.71309467659,0,43.3544049871,0.0,-2.12966881825,0.0,41.1157257632,1.0,46.3948220344,1.0,-57.5916753927,1.0,-3175377.50305,0,83.8262884936,59.8361393867,0.0,100.0,98.8070608092,0.0,0.00569355397755,1,20.6633333333,21.4566656667,18.2466666667,23.8733323333,17.4533343333,24.6666646667,15.0366676667,0
2012-11-23,20.809999,21.040001,20.73,21.040001,35456500.0,21.059999,True,0.000950475239996,21.780001,True,0.03517110099,0.0,21.7794373827,20.90749985,20.0355623173,0.575980873073,8.34090674596,False,False,False,1.0,21.3158033461,20.6963377299,20.3490915049,1,1,22.066260423,20.9685387616,21.1823229378,1,1,19.9211209216,1,30.7487938128,23.1080338094,28.6529245722,True,False,0.0,-76.0,0,26.9668897,1.0,-0.343645859727,-0.379855263374,0.0362094036474,1,-2.64692771243,0,42.0055422631,0.0,0.71805652073,0.0,48.4028325599,1.0,53.6008396838,1.0,-38.7434554974,1.0,13070684.2446,1,92.7769366418,78.9147000681,0.0,100.0,98.8070608092,0.0,-0.00366118457578,0,20.9366673333,22.0033336667,18.7933346667,24.1466663333,17.7266683333,25.2133326667,15.5833356667,0
2012-11-26,20.879999,21.07,20.870001,21.059999,47741300.0,20.870001,False,-0.0090217478168,21.620001,True,0.0265907894867,0.0,21.7575433942,20.8974998,20.0374562058,0.594471490222,8.23106689733,False,False,False,1.0,21.3057718032,20.7011544355,20.3561652114,1,1,22.0515922481,20.9694707337,21.1812371179,1,1,19.9882537263,1,29.227759986,22.7986654939,27.5597073264,True,False,0.0,-76.0,0,46.2105527104,1.0,-0.29457146344,-0.362798503388,0.0682270399474,1,-2.39480713918,0,49.1618881585,0.0,0.28570952381,0.0,48.782012937,1.0,66.2463803446,1.0,-37.6964397906,1.0,32199769.1644,1,97.2249080073,91.2760443809,0.0,100.0,100.0,0.0,-0.0119769165876,0,21.0,22.129999,18.92,24.209999,17.790001,25.339998,15.710001,0
2012-11-27,21.040001,21.200001,20.85,20.870001,33001700.0,21.139999,True,0.0129371340231,21.620001,True,0.0359367495957,0.0,21.7218149657,20.87799985,20.0341847343,0.495260306523,8.0832945856,False,False,False,1.0,21.2886827521,20.7033908138,20.3612780053,1,1,22.0278044463,20.9684108269,21.1785539811,0,1,20.0747934282,1,27.4216118784,23.7609169459,25.7109425427,True,False,0.0,-76.0,0,56.860681898,1.0,-0.267922458219,-0.343823294354,0.0759008361348,1,-2.03930139692,0,43.2665482497,0.0,-0.0957300189435,0.0,45.3705461355,1.0,61.3175544922,1.0,-39.393902663,1.0,27797629.6454,1,86.2707491762,92.0908646085,0.0,62.0191153842,87.3397051281,0.0,-0.0195774885298,0,20.973334,22.076667,18.866668,24.183333,17.763335,25.286666,15.656669,0
2012-11-28,20.75,21.15,20.5,21.139999,34782700.0,21.129999,False,-0.000473036919254,21.93,True,0.0373699639248,0.0,21.7250639137,20.87949975,20.0339355863,0.654038724194,8.09946764839,False,False,False,1.0,21.2828520167,20.7091737037,20.3690264729,1,1,22.0131469242,20.9700984192,21.1781583721,1,1,20.1873141854,1,26.6187420895,20.9501607703,29.0391482304,True,False,0.0,-72.0,0,55.6811009905,1.0,-0.222452058593,-0.319549047202,0.0970969886086,1,-1.6842724097,0,44.1334599096,0.0,2.22436653772,0.0,50.6519307825,1.0,66.9442648825,1.0,-11.1888268375,0.0,34196355.8913,1,83.4135151628,88.9697241154,0.0,100.0,87.3397051281,0.0,-0.0261629904548,0,20.9299996667,21.9899983333,18.7799993333,24.1399986667,17.7200006667,25.1999973333,15.5700003333,0
2012-11-29,21.24,21.360001,20.950001,21.129999,27632800.0,21.129999,False,0.0,21.690001,True,0.0265026988406,0.0,21.7320955832,20.88299975,20.0339039168,0.64544839366,8.13193356653,False,False,False,1.0,21.2768577807,20.7147475487,20.3765983388,1,1,21.9992311461,20.9717298899,21.177693911,1,1,20.2885828668,1,25.2419384253,23.2015735226,26.8792545174,True,False,0.0,-68.0,0,100.581323029,1.0,-0.185089756224,-0.292657189006,0.107567432782,1,-1.42665894219,0,50.3277864017,0.0,5.5971964018,0.0,50.4573635817,1.0,62.6345892697,1.0,-15.4363758389,0.0,32632945.0597,1,74.9749581028,81.5530741473,0.0,96.3159812485,86.1116988776,0.0,-0.0318455471038,0,21.146667,22.423333,19.213334,24.356666,17.936668,25.633332,16.003335,0
2012-11-30,21.139999,21.26,21.040001,21.129999,37857000.0,20.82,False,-0.0146710371354,21.01,False,-0.00567908214288,0.0,21.7037364953,20.8724997,20.0412629047,0.654889257455,7.96489933922,False,False,False,1.0,21.2710986129,20.7202475679,20.3840948628,1,1,21.9822670511,20.9732350411,21.1772125827,1,1,20.4171530428,1,23.9634778799,22.2454558413,25.7715826398,True,False,0.0,-32.0,0,94.6500993507,1.0,-0.153708012132,-0.264867353631,0.111159341499,1,-1.1445406033,0,43.0552569744,0.0,5.33399827188,0.0,50.4573635817,1.0,60.6168836316,1.0,-15.4363758389,0.0,26836487.9408,1,79.3131743155,79.233882527,0.0,96.3159812485,97.543987499,0.0,-0.0367134813205,0,21.1433333333,22.4166656667,19.2066666667,24.3533323333,17.9333343333,25.6266646667,15.9966676667,0
2012-12-03,21.18,21.23,20.799999,20.82,29981900.0,20.860001,True,0.00192127761768,21.049999,True,0.0110470220941,1.0,21.6547362224,20.84799975,20.0412632776,0.48264628478,7.73922181593,False,False,False,1.0,21.2534084712,20.7215687922,20.3884322274,1,1,21.9478367017,20.9720718985,21.173767534,0,1,20.5302947977,1,23.3825222962,20.4698671275,28.1695326021,True,False,0.0,-32.0,0,52.4099826231,1.0,-0.152098782292,-0.242313639363,0.0902148570716,1,-0.738562994238,0,42.4159293288,0.0,3.32506203474,0.0,44.3346174697,1.0,54.4986786967,1.0,-36.2416778523,0.0,13373289.6895,1,61.2401613486,71.842764589,0.0,0.0,64.2106541657,1.0,-0.0412327225886,0,20.9499996667,22.0299983333,18.8199993333,24.1599986667,17.7400006667,25.2399973333,15.6100003333,0
2012-12-04,20.870001,21.01,20.709999,20.860001,36817200.0,21.23,True,0.0177372474718,20.879999,True,0.000958676847619,1.0,21.5851295776,20.8204998,20.0558700224,0.525830278364,7.34497043687,False,False,False,1.0,21.2379807272,20.7234023314,20.393124454,1,1,21.9167752893,20.9711129335,21.1709391044,0,1,20.629859542,1,23.0575131623,19.3117295398,28.2730905426,True,False,0.0,-32.0,0,29.6435120547,1.0,-0.145913707263,-0.223033652943,0.0771199456805,1,-0.346876573635,0,42.7266995858,0.0,0.968059051307,0.0,45.257698838,1.0,50.9014055445,1.0,-33.5570469799,0.0,6649981.21477,1,50.7751347576,63.7761568073,0.0,14.6119295106,36.975970253,1.0,-0.0453528685776,0,20.86,21.849999,19.189999,23.52,18.2,24.509999,16.529999,0
2012-12-05,20.91,21.360001,20.860001,21.23,46466500.0,21.370001,True,0.00659448893076,20.82,False,-0.0193122939237,1.0,21.5085271847,20.8024998,20.0964724153,0.802750438064,6.78790906359,False,False,False,1.0,21.2376677575,20.7301122342,20.4014515738,1,1,21.901628889,20.9734796455,21.1714891145,1,1,20.709999,1,21.6525319846,23.9845850174,25.6666582551,False,False,0.0,-32.0,0,84.6004997549,1.0,-0.109889426744,-0.200404807703,0.0905153809593,1,0.0888701965154,1,52.935956261,0.0,2.95828792637,0.0,53.0183388813,1.0,54.5143417831,1.0,-8.72489932886,0.0,10391635.7709,1,53.0232331573,55.0128430878,0.0,100.0,38.2039765035,0.0,-0.0486254688053,0,21.1500006667,22.4300003333,20.3500003333,23.2300006667,19.0700006667,24.5100003333,18.2700003333,0
2012-12-06,21.200001,21.389999,21.08,21.370001,32751200.0,21.459999,True,0.00421141767846,20.77,False,-0.0280767885785,1.0,21.5499310902,20.8144999,20.0790687098,0.877670343192,7.06652760087,False,False,False,1.0,21.2428572964,20.7385875821,20.4110888816,1,1,21.8928252187,20.9773794902,21.1733437298,1,1,20.709999,1,20.260365461,23.1549658874,24.1784084165,False,False,0.0,-32.0,0,115.679933382,1.0,-0.069244803241,-0.174172806811,0.10492800357,1,0.323759735639,1,61.122005934,0.0,3.33656189555,0.0,55.584167072,1.0,61.499314746,1.0,-1.31565962587,0.0,20053960.9159,1,72.97318602,58.9238513116,0.0,100.0,71.5373098369,0.0,-0.0509778255324,0,21.28,22.689999,20.779999,23.19,19.37,24.599999,18.869999,1
2012-12-07,21.440001,21.48,21.24,21.459999,33548600.0,21.389999,False,-0.00326188272423,20.690001,False,-0.0358806167698,1.0,21.6302761097,20.8429999,20.0557236903,0.891856817475,7.55434643246,False,False,False,1.0,21.2513726574,20.7481427003,20.4215257982,1,1,21.8866573324,20.9826688373,21.1761190784,1,1,20.805199,1,18.9279378686,23.8165004723,23.0634310191,False,True,0.0,-32.0,0,152.2462486,1.0,-0.0294322827956,-0.145224702008,0.115792419212,1,0.584296462863,1,60.4161403827,0.0,1.99618811805,0.0,57.2022707151,1.0,57.6866327944,1.0,-1.80189351522,0.0,31079016.1039,1,91.4871654152,72.4945281975,0.0,100.0,100.0,0.0,-0.052422487815,0,21.393333,22.916665,21.006665,23.303333,19.483333,24.826665,19.096665,1
2012-12-10,21.43,21.5,21.360001,21.389999,27604300.0,21.51,True,0.00561014518982,20.440001,False,-0.0444131858071,1.0,21.6829842404,20.86249985,20.0420154596,0.821455932712,7.86563831108,False,False,False,1.0,21.2568089845,20.7566441082,20.4311623474,1,1,21.880533915,20.9875398819,21.178197113,1,1,20.91316716,1,17.7521838955,23.5481771487,22.4141117918,False,True,0.0,-32.0,0,133.3683965,1.0,-0.0034887721014,-0.116877516027,0.113388743925,1,0.857541907182,1,59.6613111345,0.0,1.56695164136,0.0,55.508411962,1.0,56.5688292769,1.0,-9.73461038461,0.0,27744713.1544,1,93.5124763211,85.9909425854,0.0,85.8190082447,95.2730027482,0.0,-0.0531792027233,0,21.4166666667,22.9633323333,21.0533323333,23.3266666667,19.5066666667,24.8733323333,19.1433323333,1
2012-12-11,21.48,21.75,21.360001,21.51,45757200.0,21.780001,True,0.0125523477452,20.99,False,-0.0241748024175,1.0,21.7612848219,20.8934999,20.0257149781,0.855214802896,8.30674540967,False,False,False,1.0,21.266738044,20.7666223319,20.4418970504,1,1,21.8722910971,20.9941221599,21.1816241508,1,1,21.0187970712,1,17.3945737541,26.7066936255,20.66843001,False,True,0.0,-32.0,0,149.375306404,1.0,0.0264498276972,-0.0882120472818,0.114661874979,1,1.00744004621,1,66.411839186,0.0,3.0665978406,0.0,57.8146145434,1.0,54.924440082,1.0,-19.2,0.0,20498593.1276,1,85.503996294,90.1678793434,0.0,100.0,95.2730027482,0.0,-0.0531991180008,0,21.5400003333,23.2099996667,21.2999996667,23.4500003333,19.6300003333,25.1199996667,19.3899996667,0
